price,size,layout,floornum,floor,direction,village,district,region,score,take_look
3300.0,116.9,3室2厅2卫,0—9,无电梯,东东南,武侯祠大街4号,武侯,华西,5.0,0
3300.0,66.0,2室2厅1卫,26—30,有电梯,南,万科金色海蓉一期,武侯,火车南站,5.0,0
3100.0,115.0,2室2厅1卫,16—20,有电梯,南,双楠尊邸,武侯,广福桥,5.0,1
5200.0,98.22,1室2厅1卫,10—15,有电梯,南西南,鹭岛国际三期,武侯,外双楠,4.7,0
11000.0,155.0,3室2厅3卫,26—30,有电梯,南北,紫檀,武侯,桐梓林,5.0,1
6500.0,135.0,3室2厅2卫,21—25,有电梯,东南,成达综合楼,武侯,玉林,5.0,0
3000.0,65.0,2室2厅1卫,0—9,无电梯,南,玉林东路10号,武侯,玉林,5.0,0
2000.0,103.22,2室1厅2卫整租,0—9,无电梯,东南,燃灯寺北街63号,武侯,双楠,5.0,0
2200.0,69.42,3室1厅1卫,0—9,无电梯,东南,武侯祠大街254号,武侯,华西,4.9,1
1500.0,45.0,1室1厅1卫,0—9,无电梯,西南,棕南正街2号,武侯,棕北,5.0,0
2000.0,58.0,1室0厅1卫,10—15,有电梯,南,君悦尚都,武侯,航空路,5.0,1
3500.0,135.0,3室1厅2卫,0—9,无电梯,南北,海会花园,武侯,川音,0.0,0
2500.0,63.77,1室1厅1卫,16—20,有电梯,南北,时代100,武侯,川音,0.0,4
2300.0,104.5,2室1厅1卫,0—9,无电梯,南,小天公寓,武侯,华西,5.0,2
3200.0,48.0,1室1厅1卫,16—20,有电梯,东,正基城市主场,武侯,五大花园,5.0,0
1800.0,32.13,1室0厅1卫,10—15,有电梯,南,SOHO沸城,武侯,棕北,5.0,1
3600.0,127.0,3室2厅2卫,10—15,有电梯,东,中华名园一期,武侯,武侯立交,5.0,0
2600.0,59.5,1室0厅1卫,10—15,有电梯,东,武侯万达广场,武侯,新双楠,5.0,0
2500.0,60.0,2室1厅1卫,0—9,无电梯,东南南,怡安花园,武侯,红牌楼,5.0,0
1100.0,108.42,1室0厅0卫,10—15,有电梯,东南,时代丽都美语,武侯,丽都,5.0,1
1800.0,75.82,2室1厅1卫,0—9,无电梯,东南,园中园东苑,武侯,五大花园,0.0,0
2600.0,95.5,2室1厅1卫,16—20,有电梯,南,雅然居,武侯,双楠,0.0,4
5000.0,177.0,4室2厅2卫,0—9,无电梯,东南,双楠名城二期,武侯,红牌楼,0.0,0
1200.0,71.51,2室1厅1卫,0—9,无电梯,南,双楠路235号,武侯,双楠,0.0,0
4000.0,95.36,2室2厅1卫,26—30,有电梯,南,紫檀,武侯,桐梓林,5.0,0
3300.0,87.0,3室1厅1卫,0—9,无电梯,南,成科路1号附25号,武侯,棕北,5.0,0
5100.0,170.0,3室2厅2卫,0—9,无电梯,南,杜甫花园,武侯,龙湾,5.0,1
2700.0,115.0,3室1厅1卫,0—9,无电梯,西南,众合西景,武侯,外双楠,0.0,0
6000.0,137.0,3室2厅1卫,26—30,有电梯,东南,高速大厦,武侯,华西,5.0,2
1200.0,45.0,1室1厅1卫,0—9,无电梯,东南,兰园,武侯,双楠,5.0,2
2200.0,53.6,1室1厅1卫,0—9,无电梯,南,芳草地,武侯,桐梓林,0.0,0
3500.0,97.0,3室1厅1卫,0—9,无电梯,东,溢阳绿城,武侯,外双楠,5.0,0
1100.0,15.0,1室0厅1卫合租,16—20,有电梯,西,上锦雅筑,武侯,桐梓林,4.9,1
1600.0,43.82,1室1厅1卫,10—15,有电梯,东南,时尚星座,武侯,双楠,5.0,0
1800.0,48.01,1室0厅1卫,16—20,有电梯,东南,艺墅花乡,武侯,华西,5.0,1
8900.0,161.35,5室1厅1卫整租,16—20,有电梯,南北,观南上域,武侯,桐梓林,5.0,1
3700.0,77.77,2室1厅1卫,16—20,有电梯,东,桐梓林欧城,武侯,桐梓林,5.0,3
2200.0,79.44,3室1厅1卫,0—9,无电梯,东南,临江路52号,武侯,川音,0.0,2
2500.0,61.82,2室4厅2卫,16—20,有电梯,东南,金阳不夜都,武侯,武侯立交,5.0,0
4000.0,134.63,3室2厅2卫,16—20,有电梯,东,鸿禧花园,武侯,川音,4.9,0
2450.0,62.87,2室1厅1卫,16—20,有电梯,东南,交大万通格外,武侯,丽都,5.0,9
850.0,15.0,1室0厅0卫,21—25,有电梯,南,龙湖金楠天街,武侯,五大花园,5.0,3
5300.0,87.0,2室1厅1卫,26—30,有电梯,南,首航欣程,武侯,棕北,0.0,1
2100.0,44.72,1室1厅1卫,16—20,有电梯,南,丰德国际广场,武侯,航空路,0.0,2
4200.0,134.0,3室2厅2卫整租,10—15,有电梯,东,鹭岛国际一二期,武侯,外双楠,0.0,0
2800.0,88.96,2室1厅1卫,16—20,有电梯,东南,白兰地,武侯,外双楠,5.0,0
2600.0,121.0,2室1厅2卫,0—9,无电梯,东南,燃灯寺北街63号,武侯,双楠,5.0,2
3100.0,110.33,3室1厅2卫,21—25,有电梯,东南,龙湖金楠天街,武侯,五大花园,0.0,3
4300.0,76.0,2室1厅1卫,26—30,有电梯,西,首航欣程,武侯,棕北,5.0,0
5500.0,160.0,3室2厅1卫,0—9,无电梯,南,杜甫花园,武侯,龙湾,5.0,0
2500.0,95.19,2室1厅1卫,0—9,无电梯,南北,巴黎阳光,武侯,双楠,5.0,0
6500.0,123.04,3室2厅1卫,0—9,无电梯,东南,凯莱国际寓所,武侯,川音,5.0,1
3000.0,86.86,3室1厅1卫,0—9,无电梯,西,城南驿站,武侯,火车南站,5.0,0
5800.0,90.29,2室1厅1卫,36—40,有电梯,南,保利中心,武侯,棕北,5.0,0
1800.0,68.0,2室1厅1卫,0—9,无电梯,南北,武侯祠大街262号,武侯,华西,5.0,0
6000.0,182.35,4室2厅2卫,16—20,有电梯,南,锦绣花园西区,武侯,桐梓林,5.0,2
6000.0,217.0,4室2厅2卫,10—15,有电梯,东南,置信丽都花园C区,武侯,丽都,5.0,1
4300.0,142.0,1室0厅0卫,21—25,有电梯,东,学府花园,武侯,川大,5.0,0
2000.0,44.31,1室2厅1卫,0—9,无电梯,东南,川大华西新村十四宿舍,武侯,川大,5.0,1
2800.0,68.59,3室1厅1卫,0—9,无电梯,南,人民南路四段15号,武侯,棕北,5.0,3
36720.0,408.8,1室1厅0卫,10—15,有电梯,东,樱花假日,武侯,川大,5.0,0
2200.0,90.0,3室1厅1卫,0—9,无电梯,南,花香庭院,武侯,五大花园,0.0,0
850.0,13.0,1室0厅0卫,16—20,有电梯,东南,优地B区,武侯,丽都,5.0,0
12000.0,283.93,5室2厅4卫,0—9,无电梯,南,锦官新城东区,武侯,航空路,5.0,1
450.0,10.0,1室0厅0卫,-1,无电梯,东,保利中心,武侯,棕北,5.0,0
2400.0,71.17,2室2厅1卫,16—20,有电梯,南,长益商业寓所,武侯,丽都,5.0,0
5580.0,85.85,1室0厅0卫,21—25,有电梯,东,丰德万瑞中心,武侯,航空路,0.0,0
2500.0,135.0,3室1厅1卫,0—9,无电梯,东,西藏阳光苑,武侯,外双楠,3.0,1
2500.0,62.12,1室0厅1卫,10—15,有电梯,南,武侯万达广场,武侯,新双楠,0.0,0
2300.0,77.66,3室1厅1卫整租,0—9,无电梯,东,教育学院教师公寓,武侯,华西,5.0,6
2000.0,80.0,2室1厅1卫,0—9,无电梯,南,蜀馨苑B区,武侯,双楠,5.0,0
400.0,28.14,1室0厅0卫,-1,无电梯,东,凯莱国际寓所,武侯,川音,5.0,1
1500.0,64.8,2室1厅1卫,0—9,无电梯,南,中央花园二期,武侯,五大花园,5.0,0
1700.0,36.57,1室0厅0卫,16—20,有电梯,南,金科双楠天都,武侯,双楠,5.0,3
3000.0,89.57,2室1厅1卫,21—25,有电梯,南,香月楠岸,武侯,双楠,5.0,0
1800.0,36.5,1室0厅0卫,16—20,有电梯,西南,金科双楠天都,武侯,双楠,5.0,0
1300.0,50.0,1室0厅1卫,0—9,无电梯,东南,洗面桥街23号,武侯,华西,5.0,2
1800.0,51.1,2室1厅1卫,21—25,有电梯,东南,蓝光金双楠,武侯,草金立交,5.0,1
2000.0,132.0,3室1厅2卫,0—9,无电梯,东南,兴元嘉园,武侯,武侯立交,5.0,0
4500.0,172.75,4室1厅3卫,0—9,无电梯,东南,金地花园,武侯,双楠,4.9,0
2600.0,74.97,2室2厅1卫,10—15,有电梯,南北,绿地圣路易名邸二期,武侯,簇桥,0.0,0
3200.0,87.5,2室2厅1卫,26—30,有电梯,东南,棕北国际,武侯,棕北,0.0,0
2600.0,73.0,2室1厅1卫,10—15,有电梯,东南,中铁瑞城三号线,武侯,新双楠,5.0,1
2500.0,53.01,1室1厅1卫,16—20,有电梯,东南,优客联邦一期,武侯,丽都,5.0,0
2000.0,70.54,1室1厅1卫,21—25,有电梯,南,祥福苑(武侯),武侯,玉林,5.0,0
2800.0,82.15,2室2厅1卫,10—15,有电梯,东南,新加坡花园,武侯,桐梓林,4.9,0
2500.0,47.19,1室1厅1卫,21—25,有电梯,南北,正黄上岭,武侯,川音,5.0,0
3400.0,85.85,2室1厅1卫,16—20,有电梯,南,盘谷花园,武侯,棕北,5.0,0
2200.0,78.5,3室2厅1卫,0—9,无电梯,南,武侯祠大街269号,武侯,武侯祠,4.7,0
1600.0,48.93,1室0厅1卫,10—15,有电梯,东南,罗马假日广场,武侯,高升桥,5.0,4
2500.0,82.79,2室2厅1卫,16—20,有电梯,东,白兰地,武侯,外双楠,5.0,0
3600.0,146.69,3室2厅2卫,10—15,有电梯,东南,戎盛苑,武侯,红牌楼,5.0,0
4000.0,138.12,3室2厅2卫,21—25,有电梯,南,祥福苑(武侯),武侯,玉林,5.0,0
6500.0,143.76,3室1厅2卫,10—15,有电梯,东,鹭岛国际三期,武侯,外双楠,4.7,0
2600.0,78.0,2室1厅1卫,21—25,有电梯,南,成都A区,武侯,高升桥,5.0,0
2400.0,74.0,2室2厅1卫,10—15,有电梯,东南,保利花园四期,武侯,新双楠,5.0,0
2500.0,89.0,2室2厅1卫,16—20,有电梯,东南,中华名园二期,武侯,武侯立交,5.0,0
6000.0,159.65,3室2厅2卫,26—30,有电梯,北,雅典国际社区,武侯,川音,5.0,0
2200.0,77.0,2室2厅1卫,16—20,有电梯,南,保利花园一期,武侯,新双楠,5.0,2
7000.0,90.0,3室1厅1卫,36—40,有电梯,南,保利中心,武侯,棕北,5.0,0
2300.0,88.0,3室2厅1卫,0—9,无电梯,南,百吉街52号,武侯,双楠,5.0,0
2400.0,49.0,2室1厅1卫,0—9,无电梯,东南,新贵公馆,武侯,红牌楼,0.0,2
3600.0,120.81,3室1厅2卫,0—9,无电梯,东北,人民南路四段55号,武侯,火车南站,5.0,0
400.0,20.0,1室0厅0卫,-1,无电梯,东北,保利中心,武侯,棕北,5.0,0
5800.0,131.0,3室1厅3卫,16—20,有电梯,南,莱茵河畔,武侯,川音,4.9,2
4000.0,111.13,3室2厅2卫,21—25,有电梯,东南,天亿大厦,武侯,华西,5.0,0
1400.0,42.0,1室0厅1卫,16—20,有电梯,东,纳米爱邸,武侯,双楠,4.9,3
1500.0,68.0,2室1厅1卫,0—9,无电梯,南,中央花园一期,武侯,五大花园,5.0,0
1600.0,45.0,1室1厅1卫,0—9,无电梯,南,高攀路21号,武侯,火车南站,0.0,7
3500.0,81.0,2室1厅1卫整租,16—20,有电梯,东,华府双楠,武侯,外双楠,0.0,0
2600.0,80.0,3室2厅1卫,10—15,有电梯,南,时代锦绣,武侯,簇桥,4.9,0
3700.0,47.0,1室0厅1卫,16—20,有电梯,南,金科双楠天都,武侯,双楠,4.9,0
4200.0,93.0,2室2厅2卫,21—25,有电梯,北,桐梓林欧城,武侯,桐梓林,4.9,1
5200.0,140.24,3室1厅2卫,16—20,有电梯,北,中海龙湾半岛,武侯,龙湾,0.0,0
2200.0,87.68,3室2厅1卫,0—9,无电梯,南,百吉街52号,武侯,双楠,5.0,1
12000.0,155.0,3室2厅3卫,26—30,有电梯,南,紫檀,武侯,桐梓林,5.0,0
1300.0,70.0,2室1厅2卫,0—9,无电梯,南,成通小区,武侯,武侯立交,5.0,1
8000.0,133.0,3室2厅2卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
2000.0,96.07,3室1厅2卫,0—9,无电梯,东南,兴元嘉园,武侯,武侯立交,0.0,1
4500.0,95.0,3室1厅1卫,16—20,有电梯,南,盛隆街2号,武侯,棕北,5.0,2
1000.0,35.0,2室1厅1卫,0—9,无电梯,南,中央花园三期,武侯,五大花园,0.0,1
2600.0,58.0,1室1厅1卫,26—30,有电梯,南,玉林品上,武侯,玉林,4.8,4
1700.0,48.0,1室1厅1卫,16—20,有电梯,东,世豪嘉柏,武侯,草金立交,4.0,0
2600.0,82.58,2室1厅1卫,10—15,有电梯,南,新筑公寓,武侯,广福桥,5.0,5
2000.0,38.0,1室1厅1卫,0—9,无电梯,东,棕竹街5号,武侯,棕北,5.0,0
6500.0,116.39,3室1厅2卫,26—30,有电梯,东南,紫檀,武侯,桐梓林,5.0,1
2750.0,85.0,2室1厅1卫整租,10—15,有电梯,南,丽景华庭一期,武侯,外双楠,0.0,0
2000.0,85.0,2室1厅2卫,10—15,有电梯,东,上道西城,武侯,草金立交,0.0,11
3800.0,116.0,2室1厅1卫,21—25,有电梯,南,嘉云台,武侯,火车南站,5.0,0
6500.0,95.0,2室2厅2卫,26—30,有电梯,东,紫檀,武侯,桐梓林,5.0,0
4800.0,80.0,2室1厅1卫,26—30,有电梯,北,商鼎国际,武侯,航空路,4.9,0
2000.0,65.0,2室1厅1卫,0—9,无电梯,南,锦绣街7号,武侯,棕北,5.0,0
2300.0,57.8,1室1厅1卫,21—25,有电梯,东南,成都A区,武侯,高升桥,5.0,0
1800.0,71.4,2室1厅1卫,0—9,无电梯,东南,武侯祠大街4号,武侯,华西,5.0,1
2200.0,87.7,2室1厅1卫,0—9,无电梯,南,华馨名屋,武侯,外双楠,3.0,0
3800.0,116.38,3室1厅2卫,16—20,有电梯,南,花间集,武侯,龙湾,5.0,0
5000.0,100.0,2室1厅2卫,26—30,有电梯,南,紫檀,武侯,桐梓林,5.0,0
1100.0,54.29,1室1厅1卫,0—9,无电梯,西北,龙祥苑(武侯),武侯,外双楠,5.0,1
10000.0,198.0,3室2厅3卫,0—9,无电梯,南,新华苑(武侯),武侯,航空路,5.0,0
3500.0,117.0,3室2厅2卫整租,0—9,无电梯,东,武侯祠大街4号,武侯,华西,4.9,1
1400.0,49.7,1室0厅1卫,0—9,无电梯,北,爱丁堡,武侯,外双楠,3.0,9
5000.0,140.78,3室2厅2卫,16—20,有电梯,南,中海龙湾半岛,武侯,龙湾,3.0,0
3100.0,120.0,3室2厅2卫,0—9,无电梯,南,南村公寓,武侯,双楠,5.0,2
4500.0,123.54,3室1厅1卫,31—35,有电梯,东,教育学院教师公寓,武侯,华西,5.0,1
3600.0,130.0,3室2厅2卫,0—9,无电梯,东南,置信丽都花园A区,武侯,丽都,5.0,0
3600.0,72.6,3室1厅1卫,31—35,有电梯,南,中国水电泛悦国际,武侯,火车南站,5.0,1
4500.0,137.35,3室1厅2卫,10—15,有电梯,北,名士公馆,武侯,航空路,5.0,0
13000.0,180.0,4室2厅2卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
3500.0,111.0,3室2厅2卫整租,16—20,有电梯,西,上锦雅筑,武侯,桐梓林,4.9,2
2300.0,61.08,1室1厅1卫,16—20,有电梯,南,新棕北,武侯,棕北,5.0,1
3250.0,100.0,3室1厅1卫,0—9,无电梯,东,双楠谊苑一期,武侯,双楠,5.0,1
4000.0,128.0,4室2厅2卫,0—9,无电梯,东,新界一期,武侯,红牌楼,5.0,2
2500.0,97.8,3室2厅2卫,16—20,有电梯,南,蓝光金悦城,武侯,新双楠,0.0,1
15000.0,251.0,5室2厅3卫,0—9,无电梯,东,中华园绣苑,武侯,桐梓林,5.0,2
3000.0,103.0,3室2厅2卫,10—15,有电梯,东南,置信丽都花园城D区,武侯,新双楠,5.0,0
5000.0,138.0,3室2厅2卫,16—20,有电梯,东,锦官秀城南区,武侯,航空路,5.0,1
4000.0,108.0,4室2厅2卫,16—20,有电梯,东南,金隅大成珑熙郡,武侯,新双楠,5.0,1
2800.0,93.0,3室2厅1卫,16—20,有电梯,南北,世豪嘉柏,武侯,草金立交,0.0,0
1750.0,30.0,1室0厅1卫,10—15,有电梯,东南,幸福时光,武侯,丽都,5.0,0
3200.0,54.0,1室1厅1卫,26—30,有电梯,南,玉林品上,武侯,玉林,5.0,0
3200.0,142.0,3室2厅2卫,10—15,有电梯,西南,置信丽都花园城A区,武侯,新双楠,5.0,1
1800.0,160.0,3室1厅1卫整租,0—9,无电梯,南,红运花园佳苑,武侯,五大花园,5.0,0
4300.0,95.44,3室1厅1卫,21—25,有电梯,南北,观南上域,武侯,桐梓林,5.0,2
2400.0,59.0,2室1厅1卫,10—15,有电梯,东,樱花假日,武侯,川大,5.0,1
2400.0,53.0,1室1厅1卫,10—15,有电梯,东,凯悦新城,武侯,川音,5.0,0
3500.0,89.61,2室2厅1卫,16—20,有电梯,东,泊景湾,武侯,龙湾,5.0,1
2600.0,100.0,2室2厅2卫,31—35,有电梯,南,莱茵河畔,武侯,川音,5.0,1
1100.0,94.4,2室1厅1卫,0—9,无电梯,东南,皇家花园,武侯,五大花园,5.0,0
2700.0,78.48,2室1厅1卫,21—25,有电梯,东南,新和都市美邸,武侯,华西,0.0,0
2000.0,74.0,2室1厅1卫,0—9,无电梯,东南,双楠谊苑一期,武侯,双楠,5.0,0
1800.0,43.0,1室0厅1卫,16—20,有电梯,东南,红城,武侯,丽都,5.0,0
2800.0,96.0,3室1厅1卫,16—20,有电梯,南,尚房国际公馆,武侯,草金立交,0.0,0
2100.0,89.0,3室1厅1卫,16—20,有电梯,南,中华名园三期C区,武侯,武侯立交,5.0,2
6000.0,142.96,4室1厅2卫,31—35,有电梯,南,首航欣程,武侯,棕北,5.0,0
2800.0,156.39,3室1厅1卫,0—9,无电梯,南,西藏花园,武侯,外双楠,0.0,0
2400.0,94.7,2室2厅1卫,10—15,有电梯,东南,颐和雅居,武侯,五大花园,5.0,5
2300.0,98.0,3室1厅2卫,10—15,有电梯,东,上道西城,武侯,草金立交,5.0,0
2600.0,78.36,2室1厅1卫,21—25,有电梯,东南,成都A区,武侯,高升桥,4.9,2
4500.0,113.0,3室2厅2卫,16—20,有电梯,东北,保利花园一期,武侯,新双楠,5.0,0
2400.0,63.57,2室1厅1卫,16—20,有电梯,东南,楠贵坊,武侯,丽都,5.0,2
2400.0,57.0,2室1厅1卫,0—9,无电梯,东南,人民南路四段51号,武侯,航空路,5.0,0
2200.0,57.0,2室1厅1卫,0—9,无电梯,东南,海蓉新邨,武侯,川大,0.0,1
3300.0,129.0,3室1厅2卫,10—15,有电梯,东南,西郡香林,武侯,五大花园,4.9,1
2000.0,81.35,2室1厅1卫,0—9,无电梯,东南,棕南西街1号,武侯,棕北,5.0,0
1550.0,68.1,2室1厅1卫,0—9,无电梯,东南,中央花园一期,武侯,五大花园,5.0,0
2000.0,88.0,3室1厅1卫,0—9,无电梯,东南,兴元嘉园,武侯,武侯立交,5.0,5
6000.0,128.0,2室2厅2卫,16—20,有电梯,南,鹭岛国际三期,武侯,外双楠,4.7,0
2700.0,86.0,2室1厅1卫,0—9,无电梯,东南,武侯祠大街262号,武侯,华西,5.0,0
3300.0,35.14,1室1厅1卫,16—20,有电梯,西南,金科双楠天都,武侯,双楠,5.0,0
3800.0,80.11,2室1厅1卫整租,16—20,有电梯,西南,华府双楠,武侯,外双楠,0.0,0
2000.0,35.0,1室0厅0卫,16—20,有电梯,东南,金科双楠天都,武侯,双楠,5.0,1
2300.0,60.0,2室1厅1卫,0—9,无电梯,东南,建国巷1号,武侯,华西,5.0,0
2300.0,75.62,2室1厅1卫,10—15,有电梯,南,双楠名城二期,武侯,红牌楼,0.0,3
1800.0,49.4,1室1厅1卫,16—20,有电梯,东,加怡名城,武侯,龙湾,5.0,2
1700.0,43.0,1室0厅1卫整租,16—20,有电梯,东,丽景华庭二期,武侯,外双楠,3.0,4
4500.0,140.0,3室1厅2卫,0—9,无电梯,南,新界三期,武侯,红牌楼,5.0,5
10000.0,158.0,3室1厅2卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
2500.0,97.0,2室1厅1卫,0—9,无电梯,东南,南河公寓,武侯,武侯祠,5.0,0
9800.0,125.6,3室1厅2卫,21—25,有电梯,南,桐梓林欧城,武侯,桐梓林,5.0,0
4000.0,153.0,4室2厅2卫,0—9,无电梯,东南,置信丽都花园B区,武侯,丽都,5.0,0
3000.0,89.0,3室1厅1卫,16—20,有电梯,东南,蓝光金楠府,武侯,五大花园,0.0,1
1400.0,94.0,3室1厅1卫,0—9,无电梯,东南,玉门石油管理局,武侯,五大花园,5.0,2
8000.0,243.0,5室2厅2卫,10—15,有电梯,东南,锦宏骏苑南区,武侯,川音,0.0,0
7000.0,174.0,3室1厅2卫,26—30,有电梯,南,首座,武侯,桐梓林,4.9,1
5400.0,153.88,4室1厅2卫,21—25,有电梯,南,观南上域,武侯,桐梓林,5.0,1
3000.0,69.0,2室1厅1卫,26—30,有电梯,南,万科金色海蓉一期,武侯,火车南站,0.0,3
3000.0,142.0,3室2厅2卫,10—15,有电梯,西南,置信丽都花园城A区,武侯,新双楠,0.0,0
2500.0,100.0,3室1厅2卫,0—9,无电梯,东南,华都星公馆一期,武侯,草金立交,5.0,1
1500.0,78.86,1室0厅0卫,16—20,有电梯,西南,华府双楠,武侯,外双楠,5.0,1
2900.0,117.28,3室2厅2卫,0—9,无电梯,南,嘉瑞苑一期,武侯,外双楠,5.0,1
2300.0,80.0,2室2厅1卫,0—9,无电梯,东南,双楠名城一期,武侯,红牌楼,0.0,0
22000.0,250.38,5室2厅2卫,0—9,无电梯,南,中华园绣苑,武侯,桐梓林,5.0,1
1400.0,48.62,1室1厅1卫,10—15,有电梯,东南,锦宏嘉华苑,武侯,双楠,5.0,1
4000.0,67.0,2室1厅1卫,16—20,有电梯,南,廊桥乐章,武侯,川音,4.9,1
1480.0,20.0,1室1厅1卫,16—20,有电梯,东南,泊景湾,武侯,龙湾,0.0,0
2500.0,88.0,2室2厅1卫,0—9,无电梯,东,人民南路四段53号,武侯,火车南站,5.0,0
6000.0,139.6,3室1厅2卫整租,10—15,有电梯,西北,鹭岛国际三期,武侯,外双楠,5.0,2
2800.0,88.0,2室1厅1卫,10—15,有电梯,东,七里晓月,武侯,簇桥,0.0,0
3200.0,104.06,3室1厅2卫,0—9,无电梯,东,金色花园二期,武侯,外双楠,5.0,5
6000.0,212.32,5室2厅2卫,26—30,有电梯,南,紫檀,武侯,桐梓林,5.0,0
6200.0,89.0,2室2厅1卫,21—25,有电梯,东南,桐梓林欧城,武侯,桐梓林,5.0,0
8800.0,103.0,2室2厅2卫,26—30,有电梯,南,紫檀,武侯,桐梓林,5.0,3
3500.0,90.44,2室2厅1卫,10—15,有电梯,南,水漪袅铜,武侯,航空路,5.0,3
4930.0,75.71,1室0厅0卫,21—25,有电梯,东,丰德万瑞中心,武侯,航空路,0.0,0
3500.0,79.85,2室2厅1卫,31—35,有电梯,东南,首航欣程,武侯,棕北,5.0,1
1500.0,33.36,1室1厅1卫,16—20,有电梯,南,龙湖金楠天街,武侯,五大花园,0.0,2
400.0,31.97,1室0厅0卫,-1,无电梯,东南,置信丽都花园A区,武侯,丽都,5.0,0
3200.0,84.0,2室2厅2卫,10—15,有电梯,东南,武侯国际花园,武侯,红牌楼,0.0,0
3500.0,118.0,3室1厅2卫,0—9,无电梯,南,嘉瑞苑一期,武侯,外双楠,3.0,1
1500.0,37.0,1室0厅1卫,10—15,有电梯,东南,双楠格调,武侯,五大花园,5.0,0
2300.0,112.0,3室2厅2卫,0—9,无电梯,南,兴元嘉园,武侯,武侯立交,5.0,2
4500.0,175.0,4室2厅2卫,10—15,有电梯,东南,华宇静苑二期,武侯,新双楠,5.0,0
350.0,32.53,1室0厅0卫,-1,无电梯,南,龙华阳光,武侯,外双楠,5.0,0
3500.0,126.0,4室2厅2卫,10—15,有电梯,东,双楠家园,武侯,双楠,5.0,1
1800.0,68.4,2室1厅1卫,0—9,无电梯,东南,兴元嘉园,武侯,武侯立交,5.0,5
3500.0,118.0,3室1厅2卫,10—15,有电梯,东,美丽南庭,武侯,火车南站,5.0,1
2350.0,33.89,1室1厅1卫,16—20,有电梯,南,红城,武侯,丽都,0.0,0
6500.0,138.0,3室1厅1卫,31—35,有电梯,南,凯莱帝景,武侯,桐梓林,5.0,2
3200.0,96.0,3室2厅2卫,10—15,有电梯,东,玲珑郡,武侯,簇桥,0.0,0
10000.0,199.94,5室2厅2卫整租,10—15,有电梯,南,鹭岛国际三期,武侯,外双楠,0.0,0
3200.0,91.88,3室1厅1卫,16—20,有电梯,东南,丽都世家A区,武侯,丽都,4.9,2
1800.0,86.02,2室1厅1卫,0—9,无电梯,东,金陵路,武侯,华西,5.0,0
1500.0,50.0,1室0厅1卫,10—15,有电梯,东南,罗马假日广场,武侯,高升桥,5.0,0
600.0,28.88,1室0厅0卫,-1,无电梯,东,泊景湾,武侯,龙湾,5.0,0
3200.0,91.4,3室2厅2卫,21—25,有电梯,西南,正成城市乐章,武侯,草金立交,5.0,0
4500.0,180.0,4室2厅2卫,0—9,无电梯,东南,四川艺术职业技术学院,武侯,川音,0.0,0
2200.0,42.97,1室0厅1卫,21—25,有电梯,北,华尔兹广场(武侯),武侯,航空路,0.0,2
2100.0,73.58,3室1厅1卫,0—9,无电梯,东南,玉林南路13号,武侯,玉林,5.0,2
15000.0,282.46,5室2厅2卫,10—15,有电梯,西南,鹭岛国际一二期,武侯,外双楠,0.0,1
